,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
898,Opel,Zafira,2013,минивэн,625 000,1.8,бежевый,передний,левый,бензин,не битый,1,5.0,140 л.с.,145000 км,XWF0AHM7*D0****71,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1280218269
899,Opel,Astra GTC,2012,купе,559 000,1.4,красный,передний,левый,бензин,не битый,2,3.0,140 л.с.,130000 км,XWFPD2DC*C0****72,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1485648714
900,Opel,Insignia,2013,седан,688 000,2.0,чёрный,передний,левый,бензин,не битый,1,,220 л.с.,124500 км,XWFGM5ED*D0****15,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1579683711
901,Opel,Astra,2012,хетчбэк,485 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,65999 км,XUFPD6DC*C3****18,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1478052811
902,Opel,Astra,2013,хетчбэк,595 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,69000 км,XUFPE6DC*D3****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1345437057
903,Opel,Insignia,2009,универсал,550 000,2.0,серый,передний,левый,дизель,не битый,4+,5.0,160 л.с.,185000 км,W0LGM87M*91****76,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2009_1372654970
904,Opel,Vectra,2008,седан,300 500,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,92000 км,W0L0ZCF6*81****67,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1645126498
905,Opel,Astra,2008,седан,290 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,115 л.с.,73000 км,W0L0AHL6*8G****35,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1648085764
906,Opel,Corsa,2006,хетчбэк,260 000,1.2,красный,передний,левый,бензин,не битый,3,4.0,80 л.с.,107000 км,W0L0SDL6*74****82,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2006_1016123036
907,Opel,Astra GTC,2008,хетчбэк,335 000,1.8,серый,передний,левый,бензин,не битый,2,3.0,140 л.с.,129900 км,XUF0AHL4*8B****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1580380719
908,Opel,Astra GTC,2013,хетчбэк,617 000,1.4,жёлтый,передний,левый,бензин,не битый,2,,140 л.с.,74210 км,XWFPF2DC*D0****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1363397783
909,Opel,Corsa,2004,хетчбэк,135 000,1.4,красный,передний,левый,бензин,не битый,2,3.0,89 л.с.,150000 км,W0L0XCF0*46****15,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2004_970639458
910,Opel,Astra,2012,седан,500 000,1.4,чёрный,передний,левый,бензин,не битый,1,4.0,140 л.с.,120000 км,XUFPE5DC*D3****97,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1092319350
911,Opel,Corsa,2008,хетчбэк,285 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,90 л.с.,93600 км,W0L0SDL6*84****07,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1281802089
912,Opel,Astra GTC,2010,хетчбэк,360 000,1.6,белый,передний,левый,бензин,не битый,3,3.0,116 л.с.,128000 км,XWF0AHL0*B0****47,робот,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_astra_gtc_2010_1247806035
913,Opel,Antara,2013,внедорожник,845 000,2.2,бежевый,полный,левый,дизель,не битый,1,5.0,184 л.с.,98665 км,XUULJ6EH*C0****91,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1242345775
914,Opel,Astra,2011,хетчбэк,360 000,1.6,голубой,передний,левый,бензин,не битый,1,5.0,116 л.с.,120000 км,XWF0AHL4*B0****48,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1464910909
915,Opel,Astra,2011,хетчбэк,400 000,1.8,белый,передний,левый,бензин,не битый,2,3.0,140 л.с.,105000 км,XWF0AHL0*B0****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1238730135
916,Opel,Astra,2011,хетчбэк,405 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,116 л.с.,145000 км,XWF0AHL4*C0****58,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1488057382
917,Opel,Astra,2013,седан,620 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,180 л.с.,62000 км,XUFPE5EJ*D3****96,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1318040193
918,Opel,Astra,2007,хетчбэк,350 000,1.8,серый,передний,левый,бензин,не битый,3,5.0,140 л.с.,152400 км,W0L0AHL4*82****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1453853131
919,Opel,Zafira,2014,минивэн,655 000,1.8,бежевый,передний,левый,бензин,не битый,1,,140 л.с.,137250 км,XWF0AHM7*E0****94,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2014_1270442260
920,Opel,Astra,2014,хетчбэк,675 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,140 л.с.,29000 км,XUFPE6DC*F3****73,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1272062772
921,Opel,Insignia,2011,седан,619 000,2.0,серебряный,передний,левый,дизель,не битый,3,4.0,160 л.с.,90000 км,XWFGT5GM*B0****70,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1679639902
922,Opel,Insignia,2014,седан,755 000,1.6,чёрный,передний,левый,бензин,не битый,1,,170 л.с.,57000 км,XWFGM5ET*E0****59,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2014_1521340218
923,Opel,Astra,2010,хетчбэк,350 000,1.6,чёрный,передний,левый,бензин,не битый,4+,3.0,115 л.с.,123000 км,XWF0AHL0*B0****99,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1696273105
924,Opel,Vectra,2008,седан,355 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,142000 км,W0L0ZCF6*81****92,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1555136362
925,Opel,Mokka,2014,внедорожник,730 000,1.8,оранжевый,передний,левый,бензин,не битый,1,,140 л.с.,63611 км,XUUJC7D5*E0****94,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1609669931
926,Opel,Astra GTC,2012,купе,515 000,1.4,белый,передний,левый,бензин,не битый,4+,3.0,140 л.с.,110000 км,XWFPD2DC*C0****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_938002203
927,Opel,Astra,2012,седан,497 000,1.8,серый,передний,левый,бензин,не битый,2,4.0,140 л.с.,91387 км,XWF0AHL6*C0****34,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1424591655
928,Opel,Astra,2007,хетчбэк,330 000,1.8,серебряный,передний,левый,бензин,не битый,3,,140 л.с.,95000 км,W0L0AHL0*75****58,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1588193755
929,Opel,Astra,2010,хетчбэк,610 000,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,180 л.с.,31500 км,XUFPE6DJ*A3****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1679081616
930,Opel,Astra,2012,хетчбэк,520 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,115 л.с.,56307 км,XUFPD6DD*D3****80,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1399510416
931,Opel,Astra,2012,хетчбэк,579 000,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,115 л.с.,62700 км,XUFPE6DD*C3****81,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1582527366
932,Opel,Astra,2006,универсал,350 000,1.9,серебряный,передний,левый,дизель,не битый,4+,5.0,120 л.с.,250000 км,W0L0AHL3*62****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1484732863
933,Opel,Antara,2012,внедорожник,860 000,2.2,белый,полный,левый,дизель,не битый,2,5.0,184 л.с.,91000 км,XUULJ6EH*C0****06,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1598719405
934,Opel,Corsa,2008,хетчбэк,190 000,1.2,серый,передний,левый,бензин,не битый,4+,,80 л.с.,70000 км,W0L0SDL6*84****52,робот,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_corsa_2008_928093749
935,Opel,Vectra,2008,седан,260 000,1.8,серый,передний,левый,бензин,не битый,1,4.0,140 л.с.,273168 км,W0L0ZCF6*81****07,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1638650392
936,Opel,Astra GTC,2013,хетчбэк,600 000,1.4,красный,передний,левый,бензин,не битый,2,3.0,140 л.с.,90769 км,XWFPD2DC*D0****63,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1075990016
937,Opel,Astra,2010,седан,360 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,125000 км,XWF0AHL6*A0****56,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1594092818
938,Opel,Zafira,2006,универсал,270 000,1.8,серый,передний,левый,бензин,не битый,3,5.0,140 л.с.,200000 км,W0L0AHM7*72****85,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2006_1193774335
939,Opel,Astra,2012,седан,450 000,1.6,чёрный,передний,левый,бензин,не битый,2,,115 л.с.,57004 км,XUFPE6DD*D3****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1324179701
940,Opel,Astra,2006,универсал,305 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,132000 км,W0L0AHL3*65****00,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_993417249
941,Opel,Astra,2011,хетчбэк,450 000,1.6,жёлтый,передний,левый,бензин,не битый,1,,115 л.с.,46000 км,XUFPD6DD*C3****18,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1031725692
942,Opel,Astra,2008,седан,300 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,160000 км,XUF0AHL6*8B****64,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_astra_2008_1013548198
943,Opel,Zafira,2009,минивэн,420 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,150258 км,W0L0AHM7*AG****68,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2009_1492646767
944,Opel,Insignia,2011,хетчбэк,770 000,2.0,чёрный,передний,левый,дизель,не битый,2,4.0,160 л.с.,118000 км,XWFGT6EM*B0****61,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1275720005
945,Opel,Zafira,2011,минивэн,420 000,1.8,зелёный,передний,левый,бензин,не битый,2,5.0,140 л.с.,186528 км,XWF0AHM7*B0****68,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1304249480
946,Opel,Astra GTC,2007,хетчбэк,270 000,1.6,бежевый,передний,левый,бензин,не битый,3,3.0,105 л.с.,163000 км,W0L0AHL0*75****92,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2007_1427812784
947,Opel,Mokka,2014,внедорожник,715 000,1.8,синий,передний,левый,бензин,не битый,3,5.0,140 л.с.,46599 км,XUUJB7D5*E0****43,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1623864896
948,Opel,Astra,2012,хетчбэк,490 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,140 л.с.,195000 км,XWFPE8EC*C0****67,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1467319543
949,Opel,Insignia,2011,седан,335 000,2.0,синий,передний,левый,дизель, битый,1,,160 л.с.,68000 км,XWFGT5EM*B0****16,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1580064150
950,Opel,Astra,2012,седан,430 000,1.8,чёрный,передний,левый,бензин,не битый,2,4.0,140 л.с.,76000 км,XWF0AHL6*D0****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1724540984
951,Opel,Insignia,2011,седан,730 000,2.0,белый,полный,левый,бензин,не битый,2,4.0,220 л.с.,86000 км,W0LGT5EE*B1****54,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1571790313
952,Opel,Astra,2007,универсал,325 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,124000 км,W0L0AHL3*82****63,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1533289717
953,Opel,Astra,2007,хетчбэк,270 244,1.6,зелёный,передний,левый,бензин,не битый,1,5.0,115 л.с.,136878 км,W0L0AHL4*72****66,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1706615134
954,Opel,Astra,2013,хетчбэк,500 000,1.6,чёрный,передний,левый,бензин, битый,1,5.0,115 л.с.,84000 км,XUFPE6DD*D3****25,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1445027699
955,Opel,Astra,2011,хетчбэк,507 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,115 л.с.,154236 км,XUFPD6DD*B3****80,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1488620024
956,Opel,Movano,2009,фургон,625 000,2.5,белый,передний,левый,дизель,не битый,2,5.0,120 л.с.,400000 км,VN1F9C1M*40****77,механика,https://www.avito.ru/moskva/avtomobili/opel_movano_2009_1065637869
957,Opel,Astra,2010,хетчбэк,399 000,1.4,голубой,передний,левый,бензин,не битый,1,,140 л.с.,112086 км,W0LPD6DC*BG****62,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1566895632
958,Opel,Zafira,2007,минивэн,355 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,355 л.с.,78000 км,W0L0AHM7*7G****44,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1663676259
