,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
634,KIA,Rio,2018,хетчбэк,864 900,1.4,белый,передний,левый,бензин,,,5.0,100 л.с.,,Z94C251A*KR****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1578681071
635,KIA,Rio,2018,седан,874 900,1.6,серый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****59,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1622503685
636,KIA,cee'd,2018,хетчбэк,1 044 900,1.6,серый,передний,левый,бензин,,,5.0,128 л.с.,,XWEH1516*K0****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1416630184
637,KIA,Rio,2018,седан,849 900,1.6,серый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1556846227
638,KIA,cee'd,2013,хетчбэк,620 000,1.6,оранжевый,передний,левый,бензин,не битый,3,3.0,129 л.с.,95185 км,XWEHN312*E0****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1068478958
639,KIA,Sportage,2018,внедорожник,1 624 900,2.0,чёрный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****56,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1308119743
640,KIA,Rio,2012,седан,529 000,1.6,красный,передний,левый,бензин,не битый,1,4.0,123 л.с.,15195 км,Z94CB41B*CR****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_992037307
641,KIA,Sorento,2018,внедорожник,2 804 900,2.2,синий,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1490912775
642,KIA,Rio,2018,седан,909 900,1.6,коричневый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1637518382
643,KIA,Picanto,2015,хетчбэк,557 000,1.2,жёлтый,передний,левый,бензин,не битый,1,5.0,85 л.с.,28824 км,KNABX512*GT****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2015_1060583384
644,KIA,Sportage,2018,внедорожник,1 804 900,2.0,серый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1418820159
645,KIA,Quoris,2018,седан,3 579 900,3.8,серый,задний,левый,бензин,,,4.0,334 л.с.,,XWELW413*J0****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_quoris_2018_1383358205
646,KIA,Mohave,2012,внедорожник,1 190 000,3.0,серый,полный,левый,дизель,не битый,1,,250 л.с.,227036 км,XWEKN814*C0****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2012_1719843850
647,KIA,Rio,2018,седан,869 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****59,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1311690408
648,KIA,Stinger,2018,хетчбэк,2 319 900,2.0,красный,полный,левый,бензин,,,5.0,247 л.с.,,XWEE351A*K0****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1551569175
649,KIA,Rio,2015,седан,650 000,1.6,чёрный,передний,левый,бензин,не битый,1,,123 л.с.,82400 км,Z94CB41B*GR****52,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1441273863
650,KIA,Sorento,2012,внедорожник,915 000,2.4,коричневый,полный,левый,бензин,не битый,1,5.0,175 л.с.,80150 км,XWEKU811*C0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1485140729
651,KIA,Soul,2018,хетчбэк,1 144 900,1.6,белый,передний,левый,бензин,,,5.0,124 л.с.,,XWEJP811*K0****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1000965036
652,KIA,cee'd,2011,хетчбэк,460 000,1.6,красный,передний,левый,бензин,не битый,3,3.0,126 л.с.,93000 км,XWEHC312*C0****48,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2011_934958153
653,KIA,Carnival,2017,минивэн,3 950 000,3.3,белый,передний,левый,бензин,не битый,1,5.0,280 л.с.,14300 км,KNAME811*JS****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2017_1584983973
654,KIA,Cerato,2018,седан,1 154 900,1.6,чёрный,передний,левый,бензин,,,4.0,130 л.с.,,XWEFX411*JC****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1147467917
655,KIA,Cerato,2018,седан,1 204 900,2.0,коричневый,передний,левый,бензин,,,4.0,150 л.с.,,XWEFX417*JC****30,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1576782223
656,KIA,Sportage,2018,внедорожник,1 594 900,2.0,синий,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1107108321
657,KIA,Rio,2009,седан,310 000,1.4,бежевый,передний,левый,бензин,не битый,1,,97 л.с.,172709 км,KNADH411*A6****77,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2009_1315556113
658,KIA,Magentis,2007,седан,255 000,2.0,чёрный,передний,левый,бензин,не битый,1,4.0,150 л.с.,3000 км,X4XGE222*70****22,автомат,https://www.avito.ru/moskva/avtomobili/kia_magentis_2007_1669062916
659,KIA,Sorento,2014,внедорожник,1 269 000,2.4,чёрный,полный,левый,бензин,не битый,1,,175 л.с.,61888 км,XWEKU811*EC****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2014_1380997694
660,KIA,Cerato,2010,седан,520 000,1.6,коричневый,передний,левый,бензин,не битый,3,4.0,126 л.с.,92000 км,KNAFU411*A5****69,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1400124082
661,KIA,Optima,2015,седан,1 400 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,85000 км,XWEGN419*F0****75,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2015_753577576
662,KIA,Sportage,2018,внедорожник,1 544 900,2.0,чёрный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1322986092
663,KIA,Rio,2018,седан,974 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1604817582
664,KIA,Soul,2015,внедорожник,950 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,130 л.с.,33000 км,XWEJP812*G0****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2015_1378303063
665,KIA,Optima,2018,седан,1 514 900,2.0,белый,передний,левый,бензин,,,4.0,150 л.с.,,XWEGU411*K0****61,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1595852589
666,KIA,Rio,2017,седан,590 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,123 л.с.,30000 км,Z94CB41B*HR****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1353638797
667,KIA,Sportage,2018,внедорожник,1 594 900,2.0,серый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1459165114
668,KIA,Stinger,2018,хетчбэк,2 029 900,2.0,жёлтый,задний,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1328573921
669,KIA,cee'd,2016,хетчбэк,769 000,1.6,коричневый,передний,левый,бензин,не битый,1,,130 л.с.,46500 км,XWEHM512*G0****98,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2016_1608129103
670,KIA,Cerato,2018,седан,1 284 900,2.0,белый,передний,левый,бензин,,,4.0,150 л.с.,,XWEFZ417*JC****74,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1664914973
671,KIA,Spectra,2009,седан,250 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,102 л.с.,80000 км,XWKFB227*90****40,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2009_1375318068
672,KIA,Rio,2017,седан,610 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,123 л.с.,90000 км,Z94CB41B*HR****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1539207444
673,KIA,Cerato,2018,седан,970 000,2.0,белый,передний,левый,бензин,не битый,1,,150 л.с.,2600 км,XWEFX417*JC****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1100484924
674,KIA,Sportage,2013,внедорожник,870 000,2.0,оранжевый,полный,левый,бензин,не битый,1,,150 л.с.,113876 км,XWEPC811*D0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1681276417
675,KIA,cee'd,2012,хетчбэк,610 000,1.6,синий,передний,левый,бензин,не битый,1,,129 л.с.,120000 км,XWEHN512*D0****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2012_929282858
676,KIA,Venga,2014,хетчбэк,580 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,124 л.с.,109000 км,XWEEH812*E0****82,автомат,https://www.avito.ru/moskva/avtomobili/kia_venga_2014_1455733071
677,KIA,Sportage,2017,внедорожник,1 453 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,150 л.с.,10750 км,XWEPH81A*H0****50,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1456605083
678,KIA,Optima,2014,седан,1 400 000,2.0,белый,передний,левый,бензин,не битый,1,,267 л.с.,97000 км,KNAGN418*EA****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1383191740
679,KIA,Sportage,2011,внедорожник,850 000,2.0,серебряный,полный,левый,дизель,не битый,1,5.0,136 л.с.,123000 км,XWEPC813*C0****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1503392572
680,KIA,Sportage,2011,внедорожник,785 000,2.0,оранжевый,передний,левый,бензин,не битый,2,5.0,150 л.с.,97000 км,XWEPC811*C0****81,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1554114926
681,KIA,Rio,2004,седан,217 000,1.5,фиолетовый,передний,левый,бензин,не битый,3,4.0,97 л.с.,140580 км,X4XDC223*40****55,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2004_1578936758
682,KIA,Soul,2018,хетчбэк,1 144 900,1.6,оранжевый,передний,левый,бензин,,,5.0,124 л.с.,,XWEJP811*K0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1671671910
683,KIA,Rio,2015,хетчбэк,560 000,1.6,синий,передний,левый,бензин,не битый,1,,123 л.с.,42325 км,Z94CC51B*GR****90,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1629976218
684,KIA,Rio,2018,хетчбэк,864 900,1.4,белый,передний,левый,бензин,,,5.0,100 л.с.,,Z94C251A*KR****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1578681071
685,KIA,Venga,2016,минивэн,795 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,124 л.с.,4130 км,XWEEH812*G0****31,автомат,https://www.avito.ru/moskva/avtomobili/kia_venga_2016_1364762544
686,KIA,Sorento,2014,внедорожник,1 129 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,175 л.с.,69325 км,XWEKU811*EC****12,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2014_1595366524
687,KIA,Mohave,2018,внедорожник,2 714 900,3.0,серый,полный,левый,дизель,,,5.0,250 л.с.,,XWEKN814*J0****14,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2018_1283373608
688,KIA,Rio,2013,седан,550 000,1.6,голубой,передний,левый,бензин,не битый,2,,123 л.с.,22000 км,Z94CC41B*DR****99,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1503814837
689,KIA,Rio,2018,хетчбэк,864 900,1.4,белый,передний,левый,бензин,,,5.0,100 л.с.,,Z94C251A*KR****62,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1575957244
690,KIA,Rio,2017,седан,575 000,1.4,белый,передний,левый,бензин,не битый,1,4.0,107 л.с.,92000 км,Z94CB41A*HR****87,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1356012121
691,KIA,cee'd,2016,универсал,799 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,130 л.с.,134000 км,XWEHM812*G0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2016_1471364368
692,KIA,Sportage,2018,внедорожник,2 089 900,2.4,серый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPK81C*K0****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1251399636
693,KIA,cee'd,2018,хетчбэк,1 469 900,1.4,серый,передний,левый,бензин,,,5.0,140 л.с.,,XWEH2514*K0****33,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1336543028
694,KIA,Sportage,2018,внедорожник,1 624 900,2.0,серебряный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1083559570
695,KIA,Sportage,2010,внедорожник,740 000,2.0,зелёный,передний,левый,бензин,не битый,1,5.0,150 л.с.,145000 км,XWEPC811*B0****37,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1432029643
696,KIA,Optima,2011,седан,740 000,2.0,серый,передний,левый,бензин,не битый,3,4.0,150 л.с.,106214 км,KNAGN415*BA****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2011_1162480402
697,KIA,Stinger,2018,хетчбэк,2 486 700,2.0,чёрный,полный,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1715497861
698,KIA,Rio,2018,седан,974 900,1.6,чёрный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****62,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1685213769
699,KIA,Rio,2015,хетчбэк,610 000,1.6,коричневый,передний,левый,бензин,не битый,3,5.0,126 л.с.,50000 км,Z94CB51B*FR****93,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1374178919
700,KIA,Sportage,2013,внедорожник,923 000,2.0,чёрный,передний,левый,бензин,не битый,1,5.0,150 л.с.,136000 км,XWEPC811*D0****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1656556506
701,KIA,Soul,2018,хетчбэк,1 021 900,1.6,голубой,передний,левый,бензин,,,5.0,124 л.с.,,XWEJN811*J0****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1287535302
