,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
33,Chevrolet,Spark,2012,хетчбэк,360 000,1.0,серый,передний,левый,бензин,не битый,3,5.0,67 л.с.,43000 км,XWBMA481*CA****53,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2012_1280924072
34,Chevrolet,Lacetti,2008,седан,268 000,1.6,синий,передний,левый,бензин,не битый,3,,109 л.с.,135000 км,XUUNF196*80****31,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1704589361
35,Chevrolet,Orlando,2013,минивэн,739 000,1.8,коричневый,передний,левый,бензин,не битый,1,,141 л.с.,87000 км,XUUYA755*D0****28,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2013_1555884339
36,Chevrolet,Captiva,2009,внедорожник,550 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,136 л.с.,115000 км,XUFCD26F*9A****91,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2009_1073619119
37,Chevrolet,Cruze,2014,седан,539 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,109 л.с.,78000 км,XUFJA696*E3****91,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1472793395
38,Chevrolet,Cruze,2014,седан,455 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,109 л.с.,123000 км,XUFJA696*E3****27,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1439673630
39,Chevrolet,Cruze,2012,седан,420 000,1.8,бежевый,передний,левый,бензин,не битый,2,,141 л.с.,76000 км,XUFJA695*D3****05,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1395876345
40,Chevrolet,TrailBlazer,2002,внедорожник,390 000,4.2,чёрный,полный,левый,бензин,не битый,4+,,273 л.с.,250000 км,1GNDT13S*32****36,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2002_1293911628
41,Chevrolet,Epica,2008,седан,330 000,2.0,серебряный,передний,левый,бензин,не битый,1,4.0,143 л.с.,135400 км,XUULF69K*80****73,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2008_1255083370
42,Chevrolet,Lacetti,2011,хетчбэк,300 000,1.6,чёрный,передний,левый,бензин,не битый,3,,109 л.с.,70000 км,XUUNF486*A0****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1340281895
43,Chevrolet,Aveo,2007,седан,220 000,1.2,красный,передний,левый,бензин,не битый,3,4.0,72 л.с.,95352 км,KL1SF69T*7B****82,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2007_1659361560
44,Chevrolet,Lacetti,2008,седан,40 000,1.6,красный,передний,левый,бензин, битый,3,4.0,109 л.с.,96000 км,KL1NF196*8K****09,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1394231697
45,Chevrolet,Cruze,2014,седан,590 000,1.4,чёрный,передний,левый,бензин,не битый,2,4.0,140 л.с.,74000 км,XUFJA698*E3****94,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1712633981
46,Chevrolet,Cruze,2011,седан,397 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,109 л.с.,124156 км,XUFJF696*B3****84,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1593573911
47,Chevrolet,Lacetti,2008,хетчбэк,240 000,1.4,серебряный,передний,левый,бензин,не битый,1,5.0,70 л.с.,150000 км,XUUNF487*90****66,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1011006491
48,Chevrolet,Lacetti,2011,седан,220 000,1.6,чёрный,полный,левый,бензин,не битый,1,4.0,70 л.с.,187358 км,XUUNF197*BC****11,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1444392004
49,Chevrolet,Lacetti,2011,хетчбэк,210 000,1.4,серебряный,передний,левый,бензин, битый,4+,5.0,95 л.с.,165000 км,XUUNF487*B0****70,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1579292824
50,Chevrolet,Lacetti,2013,седан,20 000,1.6,серебряный,передний,левый,бензин, битый,1,4.0,109 л.с.,36000 км,KL1NF196*8K****59,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2013_759675060
51,Chevrolet,Lanos,2006,седан,95 000,1.5,серебряный,передний,левый,бензин,не битый,3,4.0,86 л.с.,270000 км,Y6DTF69Y*60****05,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1314762791
52,Chevrolet,Cruze,2012,хетчбэк,360 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,130000 км,XUFJF686*C3****59,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_977894501
53,Chevrolet,Aveo,2006,седан,250 000,1.4,красный,передний,левый,бензин,не битый,4+,4.0,94 л.с.,101000 км,KL1SA697*6B****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2006_1438597717
54,Chevrolet,Niva,2005,внедорожник,73 000,1.7,серый,полный,левый,бензин, битый,2,5.0,80 л.с.,76000 км,X9L21230*50****75,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2005_1216500928
55,Chevrolet,Lanos,2008,седан,165 000,1.5,красный,передний,левый,бензин,не битый,1,,86 л.с.,83000 км,Y6DTF69Y*80****10,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1446127512
56,Chevrolet,Lacetti,2010,хетчбэк,270 000,1.4,серый,передний,левый,бензин,не битый,2,,94 л.с.,98000 км,XUUNF487*A0****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_1238294738
57,Chevrolet,Aveo,2011,седан,190 000,1.2,чёрный,передний,левый,бензин,не битый,3,4.0,84 л.с.,210000 км,KL1SF69D*BB****47,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2011_1230618683
58,Chevrolet,Captiva,2014,внедорожник,1 190 000,2.2,серый,полный,левый,дизель,не битый,2,5.0,184 л.с.,67000 км,XUUCD266*E0****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1388420949
59,Chevrolet,Lacetti,2011,хетчбэк,230 000,1.6,белый,передний,левый,бензин,не битый,3,,109 л.с.,130000 км,XUUNF486*B0****46,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1087219930
60,Chevrolet,Avalanche,2006,пикап,1 100 000,5.3,чёрный,полный,левый,бензин,не битый,2,,320 л.с.,265800 км,3GNEK123*7G****08,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_avalanche_2006_981618948
61,Chevrolet,Tahoe,2013,внедорожник,1 850 000,5.3,чёрный,полный,левый,бензин,не битый,3,5.0,324 л.с.,82000 км,XWFSK6E0*D0****53,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2013_1083063045
62,Chevrolet,Niva,2016,универсал,420 000,1.7,серый,полный,левый,бензин,не битый,2,5.0,80 л.с.,39000 км,X9L21230*G0****59,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2016_1482263861
63,Chevrolet,Epica,2011,седан,349 000,2.0,серебряный,передний,левый,бензин,не битый,2,,143 л.с.,115000 км,XUULF69K*B0****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1311896480
64,Chevrolet,Aveo,2007,хетчбэк,210 000,1.4,красный,передний,левый,бензин,не битый,4+,,94 л.с.,280000 км,KL1SA487*7B****44,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2007_1241554561
65,Chevrolet,Lacetti,2007,универсал,309 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,92506 км,KL1NF356*7K****64,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1538745843
66,Chevrolet,Niva,2006,внедорожник,190 000,1.7,зелёный,полный,левый,бензин,не битый,1,5.0,80 л.с.,137000 км,X9L21230*60****18,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1363458663
67,Chevrolet,Cruze,2011,седан,435 000,1.8,серый,передний,левый,бензин,не битый,1,4.0,141 л.с.,94000 км,XUFJA695*B3****71,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_988376482
68,Chevrolet,Aveo,2004,седан,165 000,1.4,синий,передний,левый,бензин,не битый,4+,4.0,83 л.с.,148000 км,KLASF69A*4B****95,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2004_1338351572
69,Chevrolet,Cruze,2011,седан,470 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,109 л.с.,87220 км,XUFJA696*C3****60,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1661013078
70,Chevrolet,Cruze,2014,седан,520 000,1.8,серебряный,передний,левый,бензин,не битый,1,5.0,141 л.с.,49000 км,XUFJF695*E3****11,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1085894832
71,Chevrolet,Cobalt,2013,седан,323 000,1.5,белый,передний,левый,бензин,не битый,2,4.0,105 л.с.,76000 км,XWBJF69V*DA****76,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1059882278
72,Chevrolet,Lanos,2007,седан,155 000,1.5,чёрный,передний,левый,бензин,не битый,2,4.0,86 л.с.,87000 км,Y6DTF69Y*70****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1442999266
73,Chevrolet,Lacetti,2009,седан,260 000,1.6,серебряный,передний,левый,бензин,не битый,1,,109 л.с.,167581 км,XUUNF196*9C****55,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1599732775
74,Chevrolet,Cruze,2014,седан,537 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,133000 км,XUFJA695*E3****37,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1578923777
75,Chevrolet,Lacetti,2007,седан,235 000,1.6,красный,передний,левый,бензин,не битый,4+,4.0,110 л.с.,160000 км,KL1NF196*7K****46,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1301992236
76,Chevrolet,Captiva,2012,внедорожник,799 000,2.4,серый,полный,левый,бензин,не битый,1,5.0,167 л.с.,94515 км,KL1CD26U*CB****83,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1349253716
77,Chevrolet,Lacetti,2006,универсал,230 000,1.6,серебряный,передний,левый,бензин,не битый,4+,5.0,109 л.с.,147000 км,X4XNF356*60****10,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1421925238
78,Chevrolet,Lacetti,2007,хетчбэк,249 000,1.6,синий,передний,левый,бензин,не битый,2,,109 л.с.,128000 км,XUUNF19B*80****56,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1313163863
79,Chevrolet,Niva,2012,внедорожник,335 000,1.7,синий,полный,левый,бензин,не битый,2,5.0,80 л.с.,92000 км,X9L21230*C0****50,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1336307176
80,Chevrolet,Cruze,2011,седан,440 000,1.8,серебряный,передний,левый,бензин,не битый,2,4.0,141 л.с.,86400 км,XUFJA695*B3****25,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1424604495
81,Chevrolet,Lacetti,2008,седан,220 000,1.6,жёлтый,передний,левый,бензин,не битый,2,5.0,109 л.с.,295000 км,XUUNF196*80****73,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1404292568
82,Chevrolet,Express,2014,микроавтобус,5 800 000,5.3,чёрный,полный,левый,бензин,не битый,1,4.0,314 л.с.,35000 км,1GCSHAF4*E1****14,вариатор,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2014_1272700701
83,Chevrolet,Niva,2006,внедорожник,200 000,1.7,серый,полный,левый,бензин,не битый,2,,80 л.с.,90000 км,X9L21230*60****07,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1247980360
84,Chevrolet,Cruze,2010,седан,404 000,1.6,серебряный,передний,левый,бензин,не битый,1,,109 л.с.,99893 км,XUFJF696*A3****30,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1591109904
85,Chevrolet,Captiva,2011,внедорожник,669 500,2.4,серебряный,полный,левый,бензин,не битый,1,,136 л.с.,82000 км,XUFCG26F*A3****51,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2011_1006529033
86,Chevrolet,Orlando,2012,минивэн,520 000,1.8,белый,передний,левый,бензин,не битый,1,4.0,141 л.с.,133000 км,KL1YF755*DK****72,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1428785018
87,Chevrolet,Lacetti,2011,универсал,250 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,150000 км,XUUNF356*B0****95,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1391416154
88,Chevrolet,Cruze,2010,седан,370 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,109 л.с.,160250 км,XUFJF696*A3****54,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1472921643
89,Chevrolet,Cruze,2012,хетчбэк,400 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,151000 км,XUFJA685*C3****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1488326489
90,Chevrolet,Lanos,2006,седан,85 000,1.5,чёрный,передний,левый,бензин,не битый,4+,4.0,86 л.с.,123000 км,Y6DTF69Y*60****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1335307211
91,Chevrolet,Epica,2011,седан,450 000,2.0,чёрный,передний,левый,бензин,не битый,1,4.0,143 л.с.,135000 км,XUULA69K*B0****74,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_974504265
