,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
714,Nissan,Qashqai,2018,внедорожник,1 589 000,2.0,серый,передний,левый,бензин,,,,144 л.с.,,Z8NFBAJ1*ES****38,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2018_1189526177
715,Nissan,Almera,2018,седан,741 000,1.6,белый,передний,левый,бензин,,,,102 л.с.,,Z8NAJL10*61****77,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1601504454
716,Nissan,X-Trail,2018,внедорожник,2 035 000,2.0,чёрный,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****74,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1227521637
717,Nissan,X-Trail,2018,внедорожник,2 035 000,2.0,синий,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****80,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1407214825
718,Nissan,Qashqai,2007,внедорожник,555 000,2.0,серый,передний,левый,бензин, битый,1,5.0,141 л.с.,92445 км,SJNFBAJ1*U1****98,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1534525372
719,Nissan,Pathfinder,2012,внедорожник,1 099 000,2.5,серебряный,полный,левый,дизель,не битый,2,5.0,190 л.с.,130000 км,VSKJVWR5*U0****21,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2012_1335209091
720,Nissan,Qashqai,2018,внедорожник,1 589 000,2.0,серебряный,передний,левый,бензин,,,,144 л.с.,,Z8NFBAJ1*ES****88,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2018_1421580450
721,Nissan,Teana,2010,седан,630 000,2.5,серебряный,передний,левый,бензин,не битый,2,4.0,182 л.с.,190000 км,Z8NBBUJ3*AS****83,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1337722543
722,Nissan,X-Trail,2012,внедорожник,849 000,2.5,чёрный,полный,левый,бензин,не битый,1,,169 л.с.,93000 км,Z8NTANT3*CS****83,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1027255885
723,Nissan,Qashqai,2011,внедорожник,699 000,2.0,коричневый,полный,левый,бензин,не битый,1,,141 л.с.,138133 км,SJNFBNJ1*U2****68,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1619162272
724,Nissan,Almera Classic,2007,седан,260 000,1.6,чёрный,передний,левый,бензин,не битый,1,,107 л.с.,107090 км,KNMCSHLM*7P****44,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1477418039
725,Nissan,Almera Classic,2006,седан,230 000,1.6,чёрный,передний,левый,бензин,не битый,4+,5.0,107 л.с.,165000 км,KNMCSHLM*6P****12,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2006_1688699300
726,Nissan,Qashqai,2011,внедорожник,670 000,2.0,фиолетовый,передний,левый,бензин,не битый,2,5.0,141 л.с.,114059 км,SJNFBAJ1*U2****66,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1127012326
727,Nissan,X-Trail,2016,внедорожник,1 454 000,2.0,белый,полный,левый,бензин,не битый,2,5.0,144 л.с.,21188 км,Z8NTANT3*ES****22,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2016_1532852999
728,Nissan,X-Trail,2007,внедорожник,550 000,2.5,чёрный,полный,левый,бензин,не битый,3,5.0,169 л.с.,165000 км,JN1TANT3*U0****57,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1551671375
729,Nissan,Almera,2001,седан,129 000,1.5,серый,передний,левый,бензин,не битый,4+,4.0,88 л.с.,179000 км,SJNBAAN1*U0****69,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2001_1681039229
730,Nissan,Maxima,2004,седан,285 000,2.0,серый,передний,левый,бензин,не битый,3,,140 л.с.,154080 км,JN1CAUA3*U0****97,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2004_1347153562
731,Nissan,X-Trail,2008,внедорожник,610 000,2.0,золотой,полный,левый,бензин,не битый,2,,141 л.с.,150000 км,JN1TBNT3*U0****47,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1694814856
732,Nissan,Juke,2014,внедорожник,730 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,117 л.с.,80000 км,SJNFBAF1*U6****53,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1314160879
733,Nissan,Teana,2006,седан,370 000,2.3,чёрный,передний,левый,бензин,не битый,3,5.0,173 л.с.,159200 км,JN1BAUJ3*U0****45,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1555427258
734,Nissan,Qashqai,2017,внедорожник,1 470 000,2.0,красный,полный,левый,бензин,не битый,1,,144 л.с.,16000 км,Z8NFBNJ1*ES****12,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1053056923
735,Nissan,Teana,2014,седан,800 000,2.5,чёрный,передний,левый,бензин,не битый,1,4.0,173 л.с.,136000 км,Z8NBCAL3*ES****21,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1696587810
736,Nissan,Cedric,2001,седан,155 000,2.0,серый,задний,правый,бензин,не битый,3,4.0,125 л.с.,264000 км,Y31-****82,автомат,https://www.avito.ru/moskva/avtomobili/nissan_cedric_2001_1338914584
737,Nissan,Teana,2014,седан,970 000,3.5,белый,передний,левый,бензин,не битый,2,4.0,249 л.с.,170000 км,Z8NBAAL3*ES****57,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1152969183
738,Nissan,Murano,2014,внедорожник,1 269 000,3.5,белый,полный,левый,бензин,не битый,1,,249 л.с.,25265 км,Z8NTANZ5*ES****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2014_1286973107
739,Nissan,X-Trail,2005,внедорожник,550 000,2.5,серый,полный,левый,бензин,не битый,3,5.0,165 л.с.,235500 км,JN1TBNT3*U0****09,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2005_1498988546
740,Nissan,X-Trail,2010,внедорожник,689 000,2.0,серый,полный,левый,бензин,не битый,2,5.0,140 л.с.,137710 км,Z8NTBNT3*AS****26,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1518397246
741,Nissan,Almera Classic,2011,седан,300 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,107 л.с.,210000 км,KNMCSHLM*CP****31,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2011_1656308118
742,Nissan,Murano,2013,внедорожник,1 029 000,3.5,коричневый,полный,левый,бензин,не битый,3,,249 л.с.,105182 км,Z8NTANZ5*DS****27,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2013_1446974779
743,Nissan,X-Trail,2006,внедорожник,465 000,2.0,чёрный,полный,левый,бензин,не битый,3,,140 л.с.,141000 км,JN1TAAT3*U0****99,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2006_1003118031
744,Nissan,Teana,2007,седан,370 000,3.5,серебряный,передний,левый,бензин,не битый,4+,4.0,245 л.с.,168000 км,JN1BBUJ3*U0****91,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2007_1551948900
745,Nissan,Teana,2014,седан,1 030 000,2.5,чёрный,передний,левый,бензин,не битый,2,5.0,173 л.с.,70000 км,Z8NBCAL3*ES****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1710908287
746,Nissan,Serena,2014,минивэн,945 555,2.0,голубой,передний,правый,бензин,не битый,1,5.0,147 л.с.,105000 км,C26-****67,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_serena_2014_1636641539
747,Nissan,Qashqai,2014,внедорожник,959 000,2.0,коричневый,передний,левый,бензин,не битый,2,5.0,144 л.с.,51200 км,SJNFBAJ1*U1****41,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1407045636
748,Nissan,Teana,2006,седан,350 000,3.5,синий,передний,левый,бензин,не битый,3,4.0,245 л.с.,140000 км,JN1BBUJ3*U0****64,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1105500728
749,Nissan,X-Trail,2013,внедорожник,910 000,2.5,серый,полный,левый,бензин,не битый,2,5.0,169 л.с.,99000 км,Z8NTANT3*DS****30,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1681387779
750,Nissan,X-Trail,2006,внедорожник,465 000,2.0,чёрный,полный,левый,бензин,не битый,3,,140 л.с.,141000 км,JN1TAAT3*U0****99,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2006_1003118031
751,Nissan,Teana,2007,седан,370 000,3.5,серебряный,передний,левый,бензин,не битый,4+,4.0,245 л.с.,168000 км,JN1BBUJ3*U0****91,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2007_1551948900
752,Nissan,Teana,2014,седан,1 030 000,2.5,чёрный,передний,левый,бензин,не битый,2,5.0,173 л.с.,70000 км,Z8NBCAL3*ES****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1710908287
753,Nissan,Serena,2014,минивэн,945 555,2.0,голубой,передний,правый,бензин,не битый,1,5.0,147 л.с.,105000 км,C26-****67,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_serena_2014_1636641539
754,Nissan,Qashqai,2014,внедорожник,959 000,2.0,коричневый,передний,левый,бензин,не битый,2,5.0,144 л.с.,51200 км,SJNFBAJ1*U1****41,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1407045636
755,Nissan,Teana,2006,седан,350 000,3.5,синий,передний,левый,бензин,не битый,3,4.0,245 л.с.,140000 км,JN1BBUJ3*U0****64,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1105500728
756,Nissan,X-Trail,2013,внедорожник,910 000,2.5,серый,полный,левый,бензин,не битый,2,5.0,169 л.с.,99000 км,Z8NTANT3*DS****30,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1681387779
757,Nissan,Micra,2006,кабриолет,520 000,1.4,чёрный,передний,левый,бензин,не битый,2,2.0,88 л.с.,71000 км,SJN2CAK1*U6****51,механика,https://www.avito.ru/moskva/avtomobili/nissan_micra_2006_965239014
758,Nissan,Pathfinder,2007,внедорожник,700 000,2.5,чёрный,полный,левый,дизель,не битый,3,5.0,174 л.с.,207509 км,VSKJVWR5*U0****17,механика,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2007_1672160140
759,Nissan,Teana,2015,седан,1 300 000,2.5,чёрный,передний,левый,бензин,не битый,1,5.0,173 л.с.,49000 км,Z8NBCAL3*ES****16,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2015_1716679197
760,Nissan,Micra,2005,хетчбэк,220 000,1.2,голубой,передний,левый,бензин,не битый,4+,5.0,80 л.с.,150000 км,SJNFBAK1*U1****85,механика,https://www.avito.ru/moskva/avtomobili/nissan_micra_2005_1380383683
761,Nissan,Almera,2016,седан,450 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,102 л.с.,32 км,Z8NAJL11*54****68,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2016_1455344687
762,Nissan,Teana,2010,седан,615 000,2.5,серебряный,передний,левый,бензин,не битый,3,4.0,182 л.с.,111500 км,Z8NBBUJ3*AS****08,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_937916267
763,Nissan,Micra,2004,хетчбэк,220 000,1.2,фиолетовый,передний,левый,бензин,не битый,4+,5.0,80 л.с.,110000 км,SJNFCAK1*U1****26,автомат,https://www.avito.ru/moskva/avtomobili/nissan_micra_2004_1230195219
764,Nissan,X-Trail,2012,внедорожник,775 000,2.0,фиолетовый,полный,левый,бензин,не битый,2,,141 л.с.,120000 км,Z8NTBNT3*CS****77,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1131333966
765,Nissan,Laurel,2000,седан,320 000,2.0,серебряный,задний,правый,бензин,не битый,3,4.0,155 л.с.,310000 км,OTCYT****ET,автомат,https://www.avito.ru/moskva/avtomobili/nissan_laurel_2000_915725782
766,Nissan,Qashqai,2011,внедорожник,560 000,2.0,серый,передний,левый,бензин,не битый,1,5.0,141 л.с.,92300 км,SJNFBNJ1*U2****11,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1644981351
767,Nissan,Juke,2013,универсал,620 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,117 л.с.,177000 км,SJNFBAF1*U6****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_983443386
768,Nissan,Juke,2011,хетчбэк,650 000,1.6,красный,полный,левый,бензин,не битый,2,5.0,190 л.с.,42055 км,JN1FANF1*U0****60,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_1439329513
769,Nissan,Murano,2017,внедорожник,2 010 000,3.5,чёрный,полный,левый,бензин,не битый,1,5.0,249 л.с.,13100 км,Z8NTANZ5*GS****55,автомат,https://www.avito.ru/moskva/avtomobili/nissan_murano_2017_1456453633
770,Nissan,Almera,2004,седан,187 000,1.8,бежевый,передний,левый,бензин,не битый,3,4.0,116 л.с.,190000 км,SJNBBAN1*U0****51,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2004_1500687506
771,Nissan,X-Trail,2008,внедорожник,585 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,150 л.с.,138000 км,JN1TBNT3*U0****69,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1714649609
772,Nissan,X-Trail,2015,внедорожник,1 065 000,2.0,серый,передний,левый,бензин,не битый,1,,144 л.с.,111000 км,Z8NTAAT3*ES****67,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1556440437
